Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-01,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-02,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-03,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-04,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-05,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-06,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-07,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-08,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-09,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-10,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-11,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-12,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-13,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
