Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-01,.3100,.3140,.4680,.4680,.3060,.3060,.4760,.4600,.4600,.3020,.3020,.4680,.4680,.4600,.4600,.3020,.3020,.4640,.4640,.4640,.2980,.3020,.4640,.4600,.2980,.4760,.4760,.4920,.3100,.4880,.4880,.4880,.3020,.3140,.4800,.4840,.4840,.2420,.2660,.4400,.4440,.4560,.3020,.4760,.4600,.4760,.2620,.4200,.4520,.4600,.3300,.4760,.4600,.4720,.1820,.4040,.4440,.4120,.3220,.4880,.4880,.4880,.3020,.4640,.4640,.4600
2000-01-02,.2592,.2553,.2668,.2594,.2631,.2631,.2553,.2673,.2673,.2708,.2745,.2706,.2780,.2673,.2673,.2745,.2745,.2745,.2745,.2745,.2747,.2745,.2745,.2747,.2710,.2701,.2701,.2766,.2703,.2769,.2732,.2732,.2522,.2627,.2662,.2697,.2697,.2027,.2204,.2348,.2383,.2489,.2559,.2627,.2524,.2664,.2206,.2170,.2454,.2524,.2803,.2664,.2524,.2629,.1519,.2027,.2383,.2099,.2734,.2769,.2768,.2769,.2559,.2559,.2559,.2524
2000-01-03,.2268,.2234,.2369,.2339,.2371,.2337,.2234,.2442,.2442,.2438,.2470,.2402,.2501,.2442,.2442,.2436,.2436,.2436,.2436,.2436,.2438,.2436,.2436,.2438,.2406,.2329,.2295,.2284,.2331,.2286,.2288,.2288,.2207,.2230,.2227,.2257,.2257,.1799,.1959,.2052,.2084,.2143,.2170,.2230,.2174,.2228,.1925,.1893,.2112,.2174,.2282,.2228,.2174,.2232,.1372,.1835,.2118,.1864,.2358,.2320,.2320,.2320,.2274,.2239,.2205,.2208
2000-01-04,.2592,.2626,.2456,.2526,.2490,.2492,.2658,.2392,.2360,.2388,.2416,.2452,.2474,.2360,.2360,.2386,.2386,.2386,.2386,.2386,.2356,.2386,.2354,.2356,.2328,.2497,.2549,.2664,.2486,.2634,.2637,.2637,.2572,.2622,.2617,.2611,.2611,.2194,.2330,.2410,.2404,.2453,.2411,.2494,.2415,.2460,.2137,.2109,.2330,.2383,.2535,.2460,.2383,.2432,.1477,.1893,.2175,.1952,.2444,.2474,.2474,.2505,.2309,.2343,.2377,.2317
2000-01-05,.2296,.2325,.2178,.2209,.2178,.2209,.2353,.2093,.2065,.2090,.2085,.2145,.2076,.2065,.2065,.1941,.1941,.1970,.1941,.1941,.1915,.1941,.1913,.1915,.1919,.2222,.2288,.2416,.2174,.2390,.2392,.2421,.2338,.2351,.2376,.2400,.2400,.2012,.2126,.2229,.2224,.2295,.2258,.2329,.2232,.2299,.2022,.1997,.2188,.2234,.2363,.2299,.2234,.2275,.1466,.1837,.2114,.1889,.2343,.2340,.2340,.2338,.2229,.2229,.2258,.2206
2000-01-06,.2279,.2357,.2096,.2151,.2096,.2124,.2328,.1968,.1944,.1965,.1960,.2040,.1952,.1944,.1944,.1834,.1834,.1860,.1834,.1834,.1811,.1834,.1837,.1811,.1871,.2117,.2218,.2352,.2120,.2331,.2333,.2358,.2318,.2326,.2348,.2340,.2340,.2258,.2409,.2242,.2265,.2283,.2223,.2281,.2228,.2256,.2025,.2004,.2193,.2230,.2254,.2229,.2230,.2209,.1511,.1866,.2074,.1911,.2211,.2235,.2235,.2233,.2142,.2197,.2196,.2179
2000-01-07,.2044,.2091,.1960,.1982,.1960,.1983,.2083,.1900,.1879,.1871,.1867,.1936,.1859,.1879,.1879,.1783,.1783,.1806,.1783,.1783,.1763,.1783,.1786,.1763,.1790,.1977,.2039,.2102,.1955,.2085,.2111,.2107,.2100,.2082,.2100,.2093,.2093,.1873,.1962,.2072,.2066,.2072,.2045,.2069,.2050,.2047,.1877,.1860,.2020,.2051,.2044,.2049,.2051,.2032,.1426,.1740,.1944,.1779,.2057,.2052,.2052,.2050,.2001,.2023,.2021,.2007
2000-01-08,.1833,.1874,.1807,.1826,.1807,.1804,.1866,.1756,.1761,.1754,.1727,.1787,.1720,.1761,.1761,.1702,.1702,.1721,.1702,.1702,.1709,.1702,.1705,.1709,.1709,.1799,.1828,.1859,.1803,.1844,.1866,.1863,.1858,.1865,.1857,.1851,.1851,.1688,.1743,.1819,.1813,.1835,.1788,.1831,.1792,.1813,.1667,.1652,.1767,.1794,.1809,.1791,.1794,.1800,.1290,.1547,.1725,.1581,.1821,.1817,.1817,.1815,.1774,.1792,.1791,.1779
2000-01-09,.1751,.1764,.1709,.1725,.1709,.1728,.1778,.1666,.1672,.1665,.1662,.1692,.1656,.1672,.1672,.1643,.1643,.1637,.1643,.1643,.1649,.1643,.1645,.1649,.1671,.1722,.1746,.1769,.1726,.1757,.1776,.1773,.1773,.1756,.1770,.1764,.1764,.1616,.1682,.1722,.1738,.1754,.1714,.1749,.1719,.1733,.1618,.1606,.1699,.1720,.1728,.1715,.1720,.1723,.1271,.1493,.1643,.1522,.1739,.1735,.1735,.1734,.1681,.1697,.1717,.1686
2000-01-10,.1608,.1619,.1573,.1587,.1573,.1589,.1630,.1538,.1543,.1556,.1554,.1578,.1548,.1543,.1543,.1559,.1559,.1554,.1559,.1559,.1565,.1559,.1561,.1565,.1564,.1604,.1623,.1639,.1608,.1630,.1646,.1643,.1646,.1630,.1642,.1636,.1636,.1499,.1555,.1586,.1580,.1613,.1578,.1626,.1582,.1613,.1479,.1469,.1566,.1583,.1625,.1597,.1583,.1585,.1175,.1393,.1499,.1418,.1597,.1613,.1613,.1611,.1550,.1564,.1581,.1555
2000-01-11,.1441,.1450,.1412,.1423,.1412,.1408,.1460,.1382,.1368,.1380,.1378,.1417,.1391,.1368,.1368,.1401,.1401,.1397,.1401,.1401,.1388,.1401,.1403,.1388,.1387,.1438,.1436,.1483,.1441,.1476,.1472,.1470,.1438,.1460,.1469,.1464,.1464,.1312,.1361,.1369,.1364,.1392,.1399,.1438,.1402,.1428,.1294,.1285,.1370,.1385,.1473,.1432,.1385,.1422,.1017,.1238,.1331,.1260,.1432,.1445,.1445,.1461,.1374,.1386,.1383,.1379
2000-01-12,.1309,.1317,.1302,.1295,.1286,.1298,.1308,.1278,.1283,.1293,.1290,.1290,.1301,.1283,.1283,.1278,.1278,.1274,.1278,.1278,.1267,.1278,.1280,.1267,.1266,.1307,.1305,.1327,.1310,.1321,.1318,.1332,.1307,.1308,.1316,.1328,.1328,.1221,.1262,.1284,.1279,.1301,.1291,.1307,.1294,.1314,.1223,.1216,.1285,.1296,.1319,.1302,.1296,.1310,.1008,.1178,.1253,.1196,.1317,.1328,.1328,.1326,.1287,.1297,.1294,.1291
2000-01-13,.1130,.1136,.1108,.1117,.1109,.1120,.1144,.1086,.1091,.1084,.1082,.1113,.1092,.1091,.1091,.1102,.1102,.1099,.1102,.1102,.1108,.1102,.1104,.1108,.1107,.1128,.1126,.1160,.1131,.1155,.1138,.1149,.1143,.1144,.1150,.1146,.1131,.1068,.1104,.1107,.1103,.1107,.1098,.1113,.1085,.1104,.1036,.1046,.1077,.1087,.1124,.1108,.1087,.1100,.0870,.0993,.1047,.1010,.1107,.1116,.1116,.1114,.1079,.1088,.1085,.1083
2000-01-14,.0947,.0925,.0998,.0964,.0985,.0980,.0919,.1024,.1028,.1021,.1034,.1017,.1042,.1028,.1028,.1039,.1039,.1035,.1039,.1039,.1029,.1039,.1040,.1029,.1029,.1001,.0999,.0988,.1004,.0997,.0982,.0992,.0931,.0946,.0966,.0989,.0990,.0853,.0874,.0896,.0907,.0941,.0975,.0988,.0978,.1022,.0905,.0914,.0957,.0966,.1052,.1012,.0966,.1005,.0747,.0898,.0946,.0914,.1024,.1032,.1032,.1044,.0988,.0981,.0978,.0977
2000-01-15,.0893,.0886,.0913,.0909,.0902,.0897,.0880,.0923,.0927,.0921,.0918,.0916,.0925,.0927,.0927,.0922,.0922,.0920,.0922,.0922,.0915,.0922,.0924,.0915,.0914,.0902,.0900,.0889,.0905,.0897,.0896,.0893,.0891,.0891,.0895,.0890,.0891,.0863,.0877,.0892,.0901,.0902,.0907,.0903,.0909,.0920,.0878,.0872,.0905,.0912,.0920,.0912,.0912,.0919,.0748,.0861,.0898,.0874,.0921,.0915,.0915,.0913,.0905,.0912,.0910,.0908
2000-01-16,.1021,.1157,.0861,.0869,.0850,.0859,.0865,.0845,.0849,.0843,.0854,.0851,.0847,.0849,.0849,.0833,.0833,.0830,.0833,.0833,.0826,.0833,.0821,.0826,.0825,.0850,.0871,.0870,.0852,.0866,.0877,.0873,.0876,.0874,.0877,.0872,.0873,.1007,.1172,.0895,.0865,.0876,.0867,.0874,.0870,.0877,.0850,.0845,.0868,.0872,.0875,.0870,.0872,.0877,.0747,.0839,.0864,.0849,.0877,.0872,.0872,.0870,.0867,.0872,.0870,.0870
2000-01-17,.0827,.0833,.0833,.0849,.0836,.0831,.0823,.0833,.0837,.0831,.0828,.0825,.0822,.0837,.0837,.0811,.0811,.0821,.0811,.0811,.0806,.0811,.0801,.0806,.0793,.0800,.0806,.0803,.0802,.0800,.0810,.0806,.0811,.0809,.0811,.0806,.0807,.0785,.0806,.0848,.0804,.0812,.0805,.0809,.0808,.0801,.0795,.0790,.0807,.0810,.0798,.0806,.0810,.0802,.0709,.0787,.0805,.0796,.0812,.0806,.0806,.0805,.0817,.0810,.0808,.0808
2000-01-18,.0858,.0873,.0856,.0862,.0858,.0854,.0862,.0849,.0852,.0847,.0855,.0849,.0848,.0852,.0852,.0854,.0854,.0851,.0854,.0854,.0850,.0854,.0857,.0850,.0850,.0857,.0849,.0849,.0859,.0848,.0846,.0853,.0874,.0860,.0859,.0854,.0855,.0872,.0881,.0873,.0879,.0870,.0854,.0852,.0857,.0845,.0865,.0863,.0860,.0859,.0828,.0841,.0859,.0848,.0784,.0831,.0854,.0836,.0832,.0837,.0837,.0835,.0845,.0848,.0857,.0849
2000-01-19,.0854,.0866,.0826,.0841,.0838,.0843,.0864,.0823,.0816,.0821,.0827,.0831,.0831,.0816,.0816,.0829,.0829,.0826,.0829,.0829,.0827,.0829,.0832,.0827,.0837,.0836,.0845,.0831,.0838,.0831,.0838,.0834,.0868,.0853,.0851,.0837,.0838,.0890,.0890,.0886,.0880,.0867,.0855,.0848,.0858,.0834,.0870,.0869,.0864,.0860,.0815,.0840,.0860,.0838,.0785,.0850,.0854,.0850,.0821,.0824,.0824,.0822,.0839,.0850,.0848,.0853
